pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
33,Lonzo Ball,4,28,PG,75,76,66.52474149418207,70.0260436780864,-3.501302183904329,66.22366344901937,69.70911942002039,0.3010780451626971,0.31692425806600966,69.39580928498361,39560,23520,1,,23520,1,0.15208535402521822,46395,30,3360,2025,21,21,755.7470873149479,35.98795653880704,1,21.285714285714285,10.142857142857142,11.047619047619047,2.619047619047619,0.9523809523809523,3.142857142857143,447,213,232,55,20,66,0.5423704135119395,0.5150684931506849,27.82434885904722,5.060677670127564,3.0055009604848033,13.772229902487908,8.263548669489415,5.508681232998493,12.141415885608456,26.540717467811792,50.63171535385614,14.762000848527615,23.103466293895462,6.287285156428649,3.4512341959349397,2.2771912969837764,3 B Di Dp Ps R V,3 B Di Dp Ps R V,[object Object],,,,,0.63,0.695,0.8063157894736841,0.7,0.7927272727272727,0.5214285714285715,0.55625,0.6273076923076922,0.627563025210084,0.6370247933884298,0.6618181818181819,0.6253846153846154,0.6255555555555555,0.5566666666666666,0.5953333333333334,0.6392307692307693,0.61,0.029230769230769282,true,0.705,0.68,0.02499999999999991,true,0.8163157894736842,0.63,0.1863157894736842,true,0.563125,0.61,-0.046875,false,0.8027272727272727,0.59,0.21272727272727276,true,0.6334615384615384,0.61,0.023461538461538423,true,0.6315384615384615,0.57,0.06153846153846154,true,0.6344444444444445,0.61,0.02444444444444449,true,0.6033333333333334,0.63,-0.026666666666666616,false,yes,VETERAN_ROTATION_GUARD,"veteran guard creator profile with rotation minutes, passing composite, and positive production",$6.19M-$9.28M,6.186,9.279,8.58,0.773544,VETERAN_ROTATION_GUARD,$6.19M-$9.28M,6.186,9.279,8.58,$8.58M,1-2,0.773544,"veteran guard creator profile with rotation minutes, passing composite, and positive production",none,no,,high_turnover_creator_risk; defense_impact_supported,same,0,0,LAL,Los Angeles Lakers
37,Harrison Barnes,22,33,F,60,60,52.26548997013249,56.81031518492662,-4.54482521479413,52.27357240510927,56.81910044033616,-0.008082434976778075,-0.008785255409534898,56.264936159151326,18840,10560,1,,10560,1,0.06828322017458778,54128,35,3710,2025,64,64,1665.8743199523215,26.029286249255023,1,12.578125,5.125,2.375,0.546875,0.171875,1.65625,805,328,152,35,11,106,0.5758226037195995,0.5337620578778135,14.881442602609983,2.5735305695748756,0.5314931577091074,-0.7362525657129018,-0.002577973838087111,-0.7336745918748147,0.7468251384112725,19.9627143840289,15.020903341644656,10.234849981821451,15.652969265810615,4.979218246162884,0.9972579576040693,0.5581526742061682,,,[object Object],,,,,0.5692307692307692,0.51,0.5547368421052632,0.44,0.4872727272727273,0.5646428571428571,0.589375,0.5821153846153846,0.5877310924369747,0.5925619834710744,0.5254545454545455,0.5269230769230769,0.49777777777777776,0.4766666666666667,0.5366666666666666,0.5784615384615385,0.61,-0.031538461538461515,false,0.52,0.68,-0.16000000000000003,false,0.5647368421052631,0.63,-0.06526315789473691,false,0.5962500000000001,0.61,-0.013749999999999929,false,0.4972727272727273,0.59,-0.09272727272727266,false,0.5882692307692308,0.61,-0.02173076923076922,false,0.5330769230769231,0.57,-0.036923076923076836,false,0.5066666666666667,0.61,-0.10333333333333328,false,0.5446666666666666,0.63,-0.08533333333333337,false,yes,LOW_END_STARTER,starter role and adequate BBGM current value with at least neutral production support,$9.28M-$18.56M,9.279,18.558,13.97,0.505076,LOW_END_STARTER,$9.28M-$18.56M,9.279,18.558,13.97,$13.97M,1-3,0.505076,starter role and adequate BBGM current value with at least neutral production support,none,no,,high_turnover_role_player_risk,same,0,0,DAL,Dallas Mavericks
39,Will Barton,7,34,GF,55,55,47.273625984681466,51.949039543606006,-4.675413558924539,47.38041911952507,52.06639463684074,-0.1067931348436062,-0.11735509323473536,51.38798991653506,8800,3360,1,,3360,1,0.021726479146459747,54128,35,3710,2025,77,0,1013.7419587758616,13.165479984102099,0,4.012987012987013,2.272727272727273,2.155844155844156,0.35064935064935066,0.07792207792207792,0.8051948051948052,309,175,166,27,6,62,0.5182476854957735,0.4774436090225564,11.949445790527196,0.5848214984391911,0.2210097238138918,-1.1418977330473172,-1.3411660097551414,0.1992682767078242,-3.891833160780497,14.961052385383097,23.556755185497895,9.037813907049769,14.21352738401719,3.756388464414644,1.2682083354709022,0.5072037693623227,,,[object Object],,,,,0.49,0.56,0.5989473684210526,0.4866666666666667,0.510909090909091,0.47392857142857137,0.4600000000000001,0.4955769230769231,0.49327731092436977,0.4984297520661157,0.4772727272727273,0.4753846153846154,0.46555555555555556,0.45222222222222225,0.4706666666666667,0.4715384615384615,0.61,-0.13846153846153847,false,0.54,0.68,-0.14,false,0.5789473684210527,0.63,-0.05105263157894735,false,0.44625000000000004,0.61,-0.16374999999999995,false,0.4909090909090909,0.59,-0.09909090909090906,false,0.4832692307692308,0.61,-0.1267307692307692,false,0.46307692307692305,0.57,-0.1069230769230769,false,0.4477777777777778,0.61,-0.1622222222222222,false,0.45466666666666666,0.63,-0.17533333333333334,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.86,0.273804,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.86,$3.86M,1,0.273804,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,ATL,Atlanta Hawks
44,Kent Bazemore,-1,36,GF,46,46,40.549039242538065,44.55938378300886,-4.010344540470797,40.859245340187336,44.90026960460147,-0.3102060976492709,-0.3408858215926074,44.07814243815237,3710,3710,2,,3710,2,0.023989654057549305,54128,35,3710,2024,68,0,611.8628770179116,8.997983485557524,0,3.426470588235294,0.9558823529411765,1.2205882352941178,0.27941176470588236,0.16176470588235295,0.5,233,65,83,19,11,34,0.5631283836040216,0.5217391304347826,13.099429564617617,0.6330326177163594,0.24391634442082452,-0.41498573970974384,-0.6110241100283611,0.19603837031861726,-3.2808808026642753,16.458927676260576,19.96741705988363,5.570854912424021,8.850334614143307,2.2443263520722065,1.4808273776365637,1.5699553680784886,,,[object Object],,,,,0.4453846153846154,0.495,0.5826315789473684,0.6733333333333333,0.4790909090909091,0.43892857142857145,0.43562500000000004,0.44538461538461543,0.4308403361344538,0.4426446280991736,0.4727272727272727,0.47615384615384615,0.43222222222222223,0.4533333333333333,0.41533333333333333,0.4453846153846154,0.61,-0.1646153846153846,false,0.495,0.68,-0.18500000000000005,false,0.5826315789473684,0.63,-0.047368421052631615,false,0.43562500000000004,0.61,-0.17437499999999995,false,0.4790909090909091,0.59,-0.11090909090909085,false,0.44538461538461543,0.61,-0.16461538461538455,false,0.47615384615384615,0.57,-0.0938461538461538,false,0.43222222222222223,0.61,-0.17777777777777776,false,0.41533333333333333,0.63,-0.21466666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.84,0.236732,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.84,$3.84M,1,0.236732,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
45,Bradley Beal,21,32,SG,66,66,56.200986397234026,61.08802869264568,-4.8870422954116535,56.0892077312518,60.96653014266499,0.11177866598222863,0.12149854998068577,60.501583617196275,26800,29740,2,,29740,2,0.1923052053022955,54128,35,3710,2025,75,75,2596.6783099586905,34.62237746611587,1,19,8.226666666666667,3.8666666666666667,1.3466666666666667,0.44,3.026666666666667,1425,617,290,101,33,227,0.5441922277893193,0.5012798634812287,17.73746657608825,7.479949244648495,2.0489419665148096,1.1294226196713133,1.4787809016392846,-0.34935828196797125,3.0270939627888573,25.184023259980297,17.885385857447094,12.77092084911487,19.943050852636578,5.379719180653447,1.8508442411546981,1.075588661008727,Ps V,Ps V,[object Object],,,,,0.6123076923076923,0.645,0.6673684210526316,0.6266666666666667,0.5127272727272727,0.47250000000000003,0.583125,0.5096153846153846,0.5630252100840336,0.5385123966942148,0.5745454545454546,0.5261538461538462,0.5933333333333334,0.48444444444444446,0.6146666666666667,0.6123076923076923,0.61,0.002307692307692344,true,0.645,0.68,-0.03500000000000003,false,0.6673684210526316,0.63,0.037368421052631606,true,0.583125,0.61,-0.026874999999999982,false,0.5127272727272727,0.59,-0.07727272727272727,false,0.5096153846153846,0.61,-0.1003846153846154,false,0.5261538461538462,0.57,-0.04384615384615376,false,0.5933333333333334,0.61,-0.016666666666666607,false,0.6146666666666667,0.63,-0.01533333333333331,false,no,LOW_END_STARTER,starter role and adequate BBGM current value with at least neutral production support,$9.28M-$18.56M,9.279,18.558,15.65,0.686768,SOLID_STARTER,$18.56M-$26.29M,18.558,26.291,23.87,$23.87M,1,0.686768,V3-1B-narrow-B SOLID_STARTER bridge | role: role: starterShare >= 0.65; role: GS >= 50; role: MPG >= 31 | production 4/2: production: BPM >= 1; production: EWA >= 5; production: VORP >= 1; production: PER >= 16 | extra: extra: EWA >= 6; extra: VORP >= 1.5; extra: PER >= 17; extra: defense/rebounding/connector support,1B-B,no,role: starterShare >= 0.65; role: GS >= 50; role: MPG >= 31; value core: valueNoPot >= 60 and contractValue >= 60; production: BPM >= 1; production: EWA >= 5; production: VORP >= 1; production: PER >= 16; extra: EWA >= 6; extra: VORP >= 1.5; extra: PER >= 17; extra: defense/rebounding/connector support,high_turnover_creator_risk,up,1,8.22,IND,Indiana Pacers
46,Malik Beasley,27,29,SG,62,62,53.860427141003434,57.29832674574834,-3.4378996047449064,53.82786302206614,57.263684066027814,0.032564118937294495,0.034642679720526814,56.88577879317896,18740,18550,1,,18550,1,0.11994827028774653,46395,30,3370,2025,80,22,1773.2773887477656,22.16596735934707,0.275,9.5125,3.6125,1.7875,0.9875,0.4125,1.35,761,289,143,79,33,108,0.5334211854427185,0.4953560371517028,14.307076454978468,2.686966206904405,0.5342630008908653,-0.8066076069340005,0.1779100039458914,-0.9845176108798919,-4.589772853281032,19.530697259732868,11.501159179818174,8.799676085271406,12.77982126475577,4.851951311810538,2.136134207669029,1.6136747769432491,3,3,[object Object],,,,,0.5576923076923077,0.63,0.5778947368421052,0.44,0.6454545454545455,0.4532142857142857,0.5043749999999999,0.5011538461538462,0.5445378151260504,0.5228925619834711,0.5663636363636364,0.52,0.5955555555555555,0.49444444444444446,0.598,0.5392307692307692,0.61,-0.0707692307692308,false,0.61,0.68,-0.07000000000000006,false,0.5578947368421052,0.63,-0.07210526315789478,false,0.490625,0.61,-0.11937500000000001,false,0.6254545454545454,0.59,0.035454545454545405,true,0.4888461538461538,0.61,-0.12115384615384617,false,0.5076923076923077,0.57,-0.062307692307692286,false,0.5777777777777777,0.61,-0.03222222222222226,false,0.582,0.63,-0.04800000000000004,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.37M-$3.88M,3.37,3.875,3.63,0.511992,MINIMUM_LEVEL,$3.37M-$3.88M,3.37,3.875,3.63,$3.63M,1,0.511992,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,TOR,Toronto Raptors
51,Jordan Bell,4,30,C,65,65,56.18801213260457,60.41721734688663,-4.229205214282061,56.09521247095802,60.317432764470986,0.09279966164655207,0.09978458241564425,59.90971272117279,24760,17620,5,player,19380,5,0.12531522793404462,46395,30,3360,2025,71,71,2128.8525725949785,29.9838390506335,1,10.408450704225352,8.929577464788732,4.366197183098592,1.056338028169014,2.0140845070422535,1.8169014084507042,739,634,310,75,143,129,0.5401730892930239,0.5106382978723404,17.872575206590422,6.162085746443972,2.7551178804289025,3.132716870316955,0.44445756082280585,2.688259309494149,10.720448003306432,16.02340799352907,21.522631456764085,15.598605542122833,23.628933431474724,7.439997654538485,1.6707208795753599,5.7801146455975365,Di R,Di R,[object Object],,,,,0.49,0.55,0.6236842105263158,0.62,0.41727272727272724,0.6675,0.5925,0.6501923076923077,0.6426050420168068,0.6424793388429751,0.6381818181818182,0.6653846153846154,0.5877777777777777,0.6544444444444445,0.6113333333333333,0.4807692307692308,0.61,-0.1292307692307692,false,0.54,0.68,-0.14,false,0.6136842105263157,0.63,-0.016315789473684283,false,0.585625,0.61,-0.024375000000000036,false,0.40727272727272723,0.59,-0.18272727272727274,false,0.6440384615384614,0.61,0.03403846153846146,true,0.6592307692307692,0.57,0.08923076923076922,true,0.5788888888888889,0.61,-0.03111111111111109,false,0.6033333333333334,0.63,-0.026666666666666616,false,no,LOW_END_STARTER,starter role and adequate BBGM current value with at least neutral production support,$9.28M-$18.56M,9.279,18.558,15.8,0.702449,LOW_END_STARTER,$9.28M-$18.56M,9.279,18.558,15.8,$15.80M,1-3,0.702449,starter role and adequate BBGM current value with at least neutral production support,none,no,,high_turnover_role_player_risk; non_scoring_impact_positive; defense_impact_supported,same,0,0,LAL,Los Angeles Lakers
53,Dragan Bender,8,28,FC,53,56,47.1146294309099,49.594346769378845,-2.4797173384689444,47.2510962273325,49.73799602877106,-0.13646679642260295,-0.1436492593922125,49.09840330168506,4890,1270,1,,1270,1,0.00821209182023925,46395,30,3370,2025,76,9,877.5464487672356,11.54666379956889,0.11842105263157894,3.486842105263158,1.894736842105263,0.39473684210526316,0.27631578947368424,0.5526315789473685,0.8421052631578947,265,144,30,21,42,64,0.5323850851816136,0.4911504424778761,8.66278381553726,-0.833788292583064,-0.5007537524127215,-4.265969116075914,-3.589168831573486,-0.6768002845024284,-4.02424878694056,14.98544109929968,5.055592523035188,8.760645199991657,12.253461244750365,5.384194787607246,1.1425563866286985,4.155113622128385,3,3,[object Object],,,,,0.4576923076923077,0.485,0.47526315789473683,0.48,0.6245454545454546,0.5932142857142857,0.48500000000000004,0.5442307692307692,0.5494957983193278,0.5301652892561983,0.4918181818181818,0.5338461538461539,0.47888888888888886,0.5811111111111111,0.532,0.43923076923076926,0.61,-0.17076923076923073,false,0.465,0.68,-0.21500000000000002,false,0.45526315789473687,0.63,-0.17473684210526313,false,0.47125000000000006,0.61,-0.13874999999999993,false,0.6045454545454545,0.59,0.014545454545454528,true,0.5319230769230769,0.61,-0.07807692307692304,false,0.5215384615384615,0.57,-0.048461538461538445,false,0.46111111111111114,0.61,-0.14888888888888885,false,0.516,0.63,-0.11399999999999999,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.37M-$3.88M,3.37,3.875,3.5,0.251888,MINIMUM_LEVEL,$3.37M-$3.88M,3.37,3.875,3.5,$3.50M,1,0.251888,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,WAS,Washington Wizards
54,Dāvis Bertāns,-1,33,PF,52,52,45.20159840449483,49.132172178798726,-3.9305737743038947,45.381694925644716,49.327929267005125,-0.18009652114988484,-0.19575708820639903,48.66050332588226,4140,3830,2,,3830,2,0.024765599741351438,54128,35,3710,2024,67,0,723.0962891061214,10.792481926957036,0,3.417910447761194,1.7611940298507462,0.47761194029850745,0.19402985074626866,0.5074626865671642,0.4626865671641791,229,118,32,13,34,31,0.5036952313918706,0.47674418604651164,9.296665074980112,-0.6341187295282769,-0.16220321817935446,-2.885157217064508,-2.4216881206023335,-0.4634690964621746,-2.7319309204736633,15.218012596309554,6.32213922286361,8.662044264166918,13.537187875101086,3.7022305878053983,0.8655414590405861,4.067989215927546,3,3,[object Object],,,,,0.4776923076923077,0.49,0.4805263157894737,0.3466666666666667,0.6790909090909091,0.5460714285714285,0.43875000000000003,0.4782692307692307,0.4815966386554622,0.47330578512396687,0.46090909090909093,0.4907692307692308,0.46444444444444444,0.5477777777777778,0.49933333333333335,0.4592307692307692,0.61,-0.15076923076923077,false,0.47,0.68,-0.21000000000000008,false,0.4605263157894737,0.63,-0.16947368421052633,false,0.425,0.61,-0.185,false,0.6590909090909091,0.59,0.06909090909090909,true,0.4659615384615385,0.61,-0.1440384615384615,false,0.47846153846153844,0.57,-0.09153846153846151,false,0.44666666666666666,0.61,-0.16333333333333333,false,0.48333333333333334,0.63,-0.14666666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.81,0.188012,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.81,$3.81M,1,0.188012,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
64,Antonio Blakeney,23,29,SG,44,44,39.66498948017433,42.196797319334394,-2.5318078391600665,40.06749404441136,42.62499366426741,-0.4025045642370344,-0.4281963449330135,41.89298037863519,3360,1390,1,,1390,1,0.008988037504041384,46395,30,3360,2025,40,0,272.92727417274045,6.823181854318511,0,2.275,0.575,0.325,0.15,0,0.275,91,23,13,6,0,11,0.48631893971782814,0.43373493975903615,6.77497163699941,-0.40464152729548125,-0.3515366417967034,-7.114739847092279,-4.527013858235528,-2.587725988856751,-6.773716736089723,16.060411212654778,6.964226111378552,4.372693852980917,7.16546414092001,1.5335613705384872,1.0462667863386312,0,,,[object Object],,,,,0.48384615384615387,0.515,0.45052631578947366,0.44,0.4872727272727273,0.41785714285714287,0.4462499999999999,0.43211538461538457,0.45243697478991596,0.4396694214876033,0.4381818181818182,0.4207692307692308,0.45666666666666667,0.4088888888888889,0.4653333333333333,0.48384615384615387,0.61,-0.12615384615384612,false,0.515,0.68,-0.16500000000000004,false,0.45052631578947366,0.63,-0.17947368421052634,false,0.4462499999999999,0.61,-0.16375000000000006,false,0.4872727272727273,0.59,-0.10272727272727267,false,0.43211538461538457,0.61,-0.17788461538461542,false,0.4207692307692308,0.57,-0.14923076923076917,false,0.45666666666666667,0.61,-0.15333333333333332,false,0.4653333333333333,0.63,-0.16466666666666668,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.36M-$3.86M,3.36,3.864,3.42,0.124049,MINIMUM_LEVEL,$3.36M-$3.86M,3.36,3.864,3.42,$3.42M,1,0.124049,"falls through to minimum after role, production, age, and archetype checks",none,no,,low_efficiency_shooter_risk; offensive_liability_risk,same,0,0,NOL,New Orleans Pelicans
65,Eric Bledsoe,-1,36,G,55,55,46.942899132383765,51.58560344217996,-4.642704309796194,47.07007986729848,51.72536249153679,-0.1271807349147167,-0.13975904935683303,51.02847892500442,8180,3960,2,,3960,2,0.025606207565470416,54128,35,3710,2025,24,0,250.57792838265055,10.440747015943773,0,3.0416666666666665,1.3333333333333333,1.5416666666666667,0.4583333333333333,0.041666666666666664,0.8333333333333334,73,32,37,11,1,20,0.5135059088351154,0.49264705882352944,9.60440577715705,-0.11425298592124139,-0.026288592005071828,-2.4139821281193967,-3.1727426554800924,0.7587605273606957,6.953797450283891,15.263871447378595,21.175569077773243,6.858895797073144,11.311122475804755,2.194481057565861,2.087586968112634,0.3438339753076991,,,[object Object],,,,,0.5038461538461538,0.545,0.6142105263157895,0.6533333333333333,0.46090909090909093,0.44107142857142856,0.484375,0.45634615384615385,0.4426050420168068,0.4652892561983471,0.52,0.5030769230769231,0.47555555555555556,0.4266666666666667,0.43933333333333335,0.47615384615384615,0.61,-0.13384615384615384,false,0.515,0.68,-0.16500000000000004,false,0.5842105263157895,0.63,-0.04578947368421049,false,0.46375,0.61,-0.14625,false,0.4309090909090909,0.59,-0.15909090909090906,false,0.43788461538461537,0.61,-0.17211538461538461,false,0.4846153846153846,0.57,-0.08538461538461534,false,0.4488888888888889,0.61,-0.1611111111111111,false,0.41533333333333333,0.63,-0.21466666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.79,0.135128,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.79,$3.79M,1,0.135128,"falls through to minimum after role, production, age, and archetype checks",none,no,,small_guard_defense_stat_risk,same,0,0,,Free Agent
67,Bogdan Bogdanović,-1,33,SG,48,48,41.93986709098488,45.58681205541835,-3.646944964433466,42.23195049042594,45.90429401133254,-0.2920833994410543,-0.3174819559141895,45.149178659686335,3710,3710,2,,3710,2,0.023989654057549305,54128,35,3710,2025,58,0,380.2009605199002,6.555188974481038,0,1.4482758620689655,0.8103448275862069,0.8448275862068966,0.1206896551724138,0.05172413793103448,0.3275862068965517,84,47,49,7,3,19,0.44080604534005036,0.4111111111111111,6.417819193817797,-0.6177309705577609,-0.4540933657260513,-6.7367957356081405,-5.023077073359354,-1.7137186622487866,-4.641452771919639,12.67228391568863,18.30492994050639,6.550939359172187,11.440993218336176,1.9030304656691697,0.8873898927681836,0.6918854012923727,,,[object Object],,,,,0.43538461538461537,0.475,0.5384210526315789,0.4533333333333333,0.5154545454545455,0.44107142857142856,0.42374999999999996,0.4328846153846154,0.43789915966386556,0.4413223140495868,0.4581818181818182,0.46,0.4311111111111111,0.4444444444444444,0.44533333333333336,0.42615384615384616,0.61,-0.18384615384615383,false,0.465,0.68,-0.21500000000000002,false,0.528421052631579,0.63,-0.10157894736842099,false,0.416875,0.61,-0.193125,false,0.5054545454545455,0.59,-0.08454545454545448,false,0.4267307692307692,0.61,-0.1832692307692308,false,0.45384615384615384,0.57,-0.11615384615384611,false,0.4222222222222222,0.61,-0.18777777777777777,false,0.43733333333333335,0.63,-0.19266666666666665,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.71M-$4.27M,3.71,4.267,3.78,0.125213,MINIMUM_LEVEL,$3.71M-$4.27M,3.71,4.267,3.78,$3.78M,1,0.125213,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
71,Devin Booker,13,29,G,63,63,56.228916372132815,59.81799614056683,-3.5890797684340114,56.17594112368438,59.76163949328126,0.052975248448433376,0.05635664728556833,59.387306568354745,23140,24770,2,,24770,2,0.1601681215648238,54128,35,3710,2025,49,49,1425.9326986776857,29.10066731995277,1,15.244897959183673,4.204081632653061,6.8979591836734695,0.9795918367346939,0.1836734693877551,2.63265306122449,747,206,338,48,9,129,0.5787467460022313,0.5178571428571429,19.83720874740426,5.157312673685027,2.7887770713501445,5.717414947945861,3.8961895630709487,1.8212253848749125,6.421962346548424,22.80491066410083,36.97910652814681,7.759169395141152,12.588727636692585,2.6994398996027367,1.600799410233667,0.5437948424078076,Ps V,Po Ps V,[object Object],,,,,0.6292307692307693,0.625,0.6868421052631579,0.72,0.5136363636363637,0.4746428571428571,0.61,0.4982692307692308,0.5246218487394958,0.5203305785123967,0.5363636363636364,0.5038461538461538,0.5411111111111111,0.46111111111111114,0.5493333333333333,0.6476923076923077,0.61,0.03769230769230769,true,0.645,0.68,-0.03500000000000003,false,0.7068421052631579,0.63,0.07684210526315793,true,0.62375,0.61,0.01375000000000004,true,0.5336363636363637,0.59,-0.05636363636363628,false,0.510576923076923,0.61,-0.09942307692307695,false,0.5161538461538462,0.57,-0.053846153846153766,false,0.5588888888888889,0.61,-0.05111111111111111,false,0.5653333333333334,0.63,-0.06466666666666665,false,no,VETERAN_ROTATION_GUARD,"veteran guard creator profile with rotation minutes, passing composite, and positive production",$6.19M-$9.28M,6.186,9.279,8.33,0.69202,HIGH_END_ROTATION,$10.83M-$18.56M,10.826,18.558,16.18,$16.18M,1-2,0.69202,V3-1A HIGH_END_ROTATION: hard floor + real role + core identity + value/production support | core: creator/scorer core | support: real role fallback: MPG >= 22; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,1A,no,real role fallback: MPG >= 22; creator/scorer core; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,small_guard_defense_stat_risk; high_turnover_creator_risk; defense_impact_noisy,up,3,7.85,PHO,Phoenix Suns
77,Tony Bradley,-1,27,C,53,55,48.18270686849333,49.35456301170524,-1.1718561432119117,48.3825770126795,49.56055561112068,-0.19987014418617122,-0.20599259941543835,49.120191783062864,4920,3360,3,,3360,3,0.021726479146459747,46395,30,3360,2024,63,0,430.8709451298093,6.839221351266814,0,1.5396825396825398,1.0317460317460319,0.19047619047619047,0.15873015873015872,0.031746031746031744,0.38095238095238093,97,65,12,10,2,24,0.49308662057747055,0.4777777777777778,4.6433656594537,-1.021508723623428,-0.4475062892880484,-6.093156677224489,-5.157241499688665,-0.9359151775358248,-7.720466106557091,11.888581403647576,3.7779136900701693,8.035252985570223,12.651914956299422,3.4496838352257835,1.1017096559543136,0.40732978326042907,,,[object Object],,,,,0.45153846153846156,0.485,0.49105263157894735,0.4266666666666667,0.4190909090909091,0.4875,0.48125,0.5355769230769231,0.5190756302521009,0.5334710743801653,0.5063636363636363,0.5046153846153846,0.4811111111111111,0.4577777777777778,0.4693333333333333,0.4238461538461539,0.61,-0.18615384615384611,false,0.455,0.68,-0.22500000000000003,false,0.4610526315789473,0.63,-0.16894736842105268,false,0.46062499999999995,0.61,-0.14937500000000004,false,0.38909090909090904,0.59,-0.20090909090909093,false,0.5171153846153845,0.61,-0.09288461538461545,false,0.48615384615384616,0.57,-0.08384615384615379,false,0.45444444444444443,0.61,-0.15555555555555556,false,0.44533333333333336,0.63,-0.18466666666666665,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.36M-$3.86M,3.36,3.864,3.45,0.178754,MINIMUM_LEVEL,$3.36M-$3.86M,3.36,3.864,3.45,$3.45M,1,0.178754,"falls through to minimum after role, production, age, and archetype checks",none,no,,offensive_liability_risk,same,0,0,,Free Agent
